timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:57:28.319,4239,-59,29.4,468.44,373.02,109,7.3 7.3 6.3 6.3 4.1 4.1 4.0 4.1 4.5 5.0 6.4 7.8 7.8 9.2 9.2 9.2 10.0 10.0 10.6 10.6 10.6 10.6 10.0 10.6 10.6 9.9 8.5 8.5 7.8 6.7 7.3 8.1 9.0 10.0 11.2 12.2 13.2 14.0 14.0 15.0 15.0 15.1 15.3 14.1 13.3 12.4 12.4 11.7 11.4 10.4 10.4 10.4 30.9 31.0 42.0 44.2 35.5 37.0 41.6 34.4 27.9 22.8 20.1 17.5 34.9 22.4 29.5 37.5 41.8 39.7 43.2 48.8 50.3 49.7 57.3 55.2 52.0 53.8 49.5 59.4 55.3 56.1 46.0 48.8 35.5 38.8 31.3 29.1 35.1 42.4 45.1 48.8 51.2 62.9 67.9 76.9 70.2 72.6 71.1 71.4 72.2 66.4 62.5 59.2 55.3 55.9 55.7 52.3 54.6
2026-05-14 16:57:28.332,4240,-59,25.95,342.35,380.97,109,7.6 8.1 6.7 6.4 4.5 4.5 4.1 4.1 4.1 5.4 5.8 7.2 7.2 8.1 8.9 8.6 9.4 9.4 9.4 9.4 10.0 10.3 9.4 10.3 10.3 10.0 8.6 7.2 6.4 5.0 5.4 6.0 7.1 8.1 10.2 11.2 12.2 13.0 14.0 15.0 14.1 14.1 14.3 13.2 13.3 12.4 11.7 11.7 10.4 10.4 9.5 9.5 34.1 36.1 40.3 38.6 35.1 35.3 29.2 28.3 22.4 20.6 18.2 19.4 22.1 25.6 28.6 31.4 34.5 38.1 40.2 40.8 44.4 42.5 46.1 47.5 46.6 47.0 45.7 47.2 46.5 43.8 42.9 37.7 33.6 29.8 25.0 25.5 27.5 32.0 39.1 44.2 47.3 56.1 59.0 62.0 63.4 63.8 64.5 63.1 60.9 58.5 54.7 51.9 49.8 49.8 48.1 44.9 44.0
2026-05-14 16:57:28.351,4241,-59,26.06,363.1,390.1,109,7.6 6.3 6.3 5.1 4.1 3.6 2.8 3.6 4.1 5.1 6.1 7.0 7.1 8.1 8.1 9.0 9.1 10.0 10.0 11.0 10.0 10.0 10.0 10.0 10.0 10.0 8.1 7.0 6.0 5.1 5.0 5.8 6.7 8.5 9.8 10.8 12.1 13.4 13.9 14.4 13.6 15.0 14.2 14.2 13.5 12.0 12.7 12.0 11.3 11.3 10.6 9.9 35.6 36.8 41.2 40.3 34.0 32.0 29.1 25.7 21.2 17.9 17.0 18.4 21.5 24.5 28.4 31.1 35.2 37.3 39.5 44.1 45.2 46.4 47.4 49.4 48.5 47.5 47.5 47.3 47.5 46.2 46.5 37.3 31.3 27.0 22.6 21.5 24.8 28.7 36.8 43.4 47.5 55.5 59.5 61.3 63.8 63.8 64.7 65.9 61.7 60.1 58.0 54.5 53.1 51.6 50.2 47.4 46.7
2026-05-14 16:57:28.366,4242,-59,30.53,511.74,413.18,109,8.1 7.2 7.2 6.4 5.0 4.5 4.1 4.0 5.1 6.3 6.3 8.1 8.9 8.9 8.9 10.8 10.3 10.3 12.5 12.5 12.5 12.5 12.1 12.1 12.1 10.3 8.9 8.1 7.2 6.4 6.4 5.4 7.1 8.0 9.1 11.2 12.2 13.0 13.0 15.0 15.0 15.0 15.1 14.1 14.0 13.2 13.2 12.4 11.2 11.4 11.4 10.2 40.0 43.2 41.8 47.0 41.1 36.6 38.3 37.0 26.1 26.8 25.5 26.3 24.4 31.1 31.6 27.0 45.5 40.3 48.3 52.2 56.1 58.3 60.2 61.3 56.8 60.8 59.5 60.8 59.9 55.1 52.8 49.4 37.0 36.8 31.1 24.2 34.4 34.1 43.7 46.2 55.7 65.5 70.4 70.9 75.0 77.2 71.4 77.1 70.2 64.3 68.0 68.0 57.1 59.0 56.4 50.0 48.4
2026-05-14 16:57:28.383,4243,-59,29.97,546.86,437.19,109,8.0 7.0 6.1 6.1 5.1 4.0 3.2 3.6 4.2 5.0 5.0 6.7 6.7 6.7 7.6 9.5 8.9 10.3 9.8 11.2 11.2 10.3 10.8 10.3 10.8 9.4 8.1 6.7 5.4 6.1 5.0 5.4 5.8 7.8 8.5 10.0 11.4 12.2 13.0 13.0 13.4 13.0 13.9 12.1 11.7 11.7 11.4 10.4 10.4 9.5 9.2 8.5 43.3 45.8 47.9 51.9 41.6 40.0 35.1 37.1 31.6 15.1 23.3 19.8 24.2 29.5 34.0 41.2 41.5 41.6 46.6 54.7 51.6 58.7 57.5 61.4 63.1 63.9 59.5 64.5 49.2 61.4 51.0 45.5 38.1 33.5 34.5 28.0 19.8 34.0 40.6 50.9 51.7 61.0 67.6 77.5 69.4 80.6 73.7 76.8 72.1 63.6 66.4 67.4 60.2 58.1 57.2 51.3 47.9
2026-05-14 16:57:28.402,4244,-60,26.47,342.39,441.7,109,10.2 9.1 8.0 7.0 6.0 5.0 4.1 4.5 5.0 5.7 6.4 7.2 7.2 8.1 8.6 9.4 9.4 9.4 10.3 11.2 11.2 10.8 10.8 10.8 11.4 10.8 10.0 9.2 8.6 6.7 6.3 6.1 7.0 7.3 8.5 8.5 10.8 11.4 12.2 12.2 12.0 12.0 12.0 11.0 11.0 10.0 10.0 9.1 9.1 8.1 9.1 8.1 49.6 48.8 53.7 49.7 42.8 39.3 34.0 32.0 27.1 24.2 21.2 20.8 22.0 24.1 28.4 30.0 35.4 37.6 39.4 42.1 45.2 44.8 49.2 50.1 51.0 51.6 50.5 52.5 50.5 51.6 55.0 44.4 40.6 38.6 30.0 28.5 30.0 31.1 36.4 39.8 41.8 50.6 54.8 58.5 61.0 58.3 58.1 59.0 53.0 51.0 48.0 47.0 45.2 42.2 40.1 40.0 39.1
2026-05-14 16:57:28.421,4245,-60,26.98,347.43,440.36,109,8.9 8.1 6.7 6.3 5.4 4.5 4.2 4.5 4.5 5.4 6.3 7.3 7.3 8.2 9.2 9.2 9.2 10.2 11.2 11.2 11.2 11.4 10.4 11.7 11.7 11.4 9.5 9.5 8.2 7.1 7.0 7.3 7.6 8.9 9.4 10.8 11.7 12.1 13.0 13.9 12.6 13.6 13.3 12.4 12.4 11.4 11.2 10.2 10.2 9.1 9.2 9.2 48.0 51.6 51.9 48.0 42.1 36.4 33.8 30.4 26.9 22.8 21.4 21.3 22.5 24.7 28.8 31.3 34.9 37.1 39.3 43.2 44.1 46.8 49.2 50.2 50.7 51.7 50.6 53.8 52.2 49.6 54.8 43.9 42.7 37.6 31.6 31.1 31.4 32.9 38.0 41.7 45.3 52.4 56.9 59.1 59.8 60.4 58.0 62.4 55.3 53.2 50.8 48.5 45.3 44.4 42.3 39.6 39.3
2026-05-14 16:57:28.442,4246,-60,25.97,326.41,417.89,109,9.1 8.1 7.3 6.3 5.4 4.1 4.0 4.1 4.5 4.5 5.8 6.4 6.4 7.8 8.6 8.5 8.6 9.2 9.2 10.0 10.6 10.6 11.4 11.4 10.8 11.4 10.0 9.4 8.6 8.5 7.1 7.2 8.1 8.5 9.5 10.8 11.7 12.1 12.1 13.4 13.0 13.0 12.8 12.2 11.4 11.4 10.6 10.6 10.0 9.2 9.2 9.2 47.5 49.7 49.8 49.0 39.6 35.2 32.0 29.2 24.7 19.9 18.0 16.3 19.3 21.5 25.6 27.0 29.8 32.0 34.2 37.5 38.2 41.7 43.2 45.3 45.3 48.2 48.2 50.4 50.0 48.9 52.4 43.8 42.2 37.8 34.7 32.6 35.4 36.8 40.3 44.1 48.3 52.6 56.3 58.9 56.9 59.5 58.7 59.2 54.4 51.3 49.6 46.0 43.0 43.6 41.6 40.5 39.4
2026-05-14 16:57:28.456,4247,-60,26.05,351.63,414.36,109,8.5 7.3 6.1 5.1 5.1 4.1 3.6 3.6 3.6 4.5 5.4 6.1 6.1 7.1 7.3 8.1 9.1 9.1 10.2 10.0 10.2 11.2 11.4 11.2 11.4 11.4 10.4 9.2 9.2 9.1 8.0 8.1 9.2 9.8 10.8 11.7 13.0 12.6 13.6 13.6 13.3 13.2 14.1 13.2 12.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 43.0 47.4 46.7 41.0 34.5 30.4 28.4 24.5 19.4 15.3 12.5 13.0 15.8 17.7 21.4 24.0 28.1 31.0 31.1 36.0 39.0 40.0 42.0 45.0 46.2 47.1 50.2 51.2 50.5 51.2 58.0 45.7 42.6 38.1 37.0 34.2 35.7 37.2 43.4 47.5 50.8 56.9 59.0 61.3 60.0 62.4 61.0 62.6 57.3 55.1 52.6 48.3 48.1 47.1 44.4 42.4 42.0
2026-05-14 16:57:28.471,4248,-60,26.25,383.02,398.34,109,5.8 5.4 4.5 3.2 2.2 2.2 2.0 3.0 4.1 4.1 6.1 6.1 6.1 7.1 8.1 9.2 9.1 9.1 10.0 10.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 8.0 7.1 7.3 7.6 7.8 9.2 9.9 10.6 11.4 12.2 13.0 13.6 12.5 12.5 12.1 12.1 11.2 10.3 9.8 9.8 9.8 9.8 9.8 9.8 46.1 43.3 43.3 37.8 29.7 26.4 21.9 19.7 14.4 12.7 12.4 15.0 18.0 22.2 27.3 30.4 34.2 36.2 39.1 42.3 45.2 44.0 49.0 50.1 51.0 53.0 52.0 55.0 56.2 54.0 60.3 47.5 41.3 39.1 33.2 33.4 33.2 35.8 41.6 47.0 49.8 55.6 56.9 60.7 61.9 60.9 61.3 59.5 56.9 54.6 52.0 49.8 47.5 46.6 48.3 47.0 46.6
