timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:19:14.899,320,-61,25.06,508.68,332.69,109,15.7 15.7 15.3 15.8 15.0 14.2 12.8 12.8 12.8 12.2 12.2 12.2 12.2 12.2 12.2 11.7 11.7 11.7 11.7 11.2 11.2 11.2 10.3 11.2 11.2 10.8 10.3 9.4 8.9 8.1 7.2 7.2 5.8 5.4 5.4 4.1 4.1 4.1 4.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 2.2 2.2 2.2 1.4 1.4 1.4 61.4 68.6 76.0 78.3 70.9 71.1 72.1 71.0 66.9 62.2 60.2 57.4 57.7 55.2 56.6 55.5 56.4 54.1 52.0 53.2 51.9 50.5 50.2 49.8 47.0 47.2 46.2 48.4 47.2 46.2 51.2 43.1 41.6 38.5 35.8 33.1 29.5 26.4 22.5 20.2 17.3 17.1 16.0 15.3 15.3 14.6 13.6 14.3 12.5 11.7 10.8 9.2 8.5 7.8 7.2 6.3 7.0
2026-05-14 15:19:14.939,321,-59,10.33,61.09,286.81,105,10.8 10.8 10.3 9.5 11.2 9.8 9.1 8.9 9.1 7.8 7.2 7.2 5.8 5.8 6.3 8.9 8.9 6.3 6.7 8.1 5.8 8.1 5.0 5.0 5.4 4.5 5.0 7.8 7.1 6.0 6.0 3.6 5.1 2.2 3.2 2.2 2.2 2.8 2.2 2.2 1.4 1.4 2.2 1.4 1.0 1.4 1.0 1.4 20.6 28.8 33.3 28.3 25.5 25.0 26.6 25.1 25.1 23.3 21.0 22.8 20.2 20.6 19.4 19.2 19.2 16.4 17.0 21.4 19.2 18.0 17.2 17.8 17.7 18.0 15.6 15.6 15.6 14.1 18.4 13.4 15.6 14.1 13.4 12.1 10.0 9.4 8.6 6.4 6.4 5.8 5.8 5.4 5.1 4.5 5.1 4.1 4.1 3.0 3.0 2.8 4.0 1.0 1.0 1.4 1.0
2026-05-14 15:19:14.958,322,-59,22.49,421.79,322.64,109,15.0 15.0 14.1 15.3 14.6 13.6 12.6 12.4 11.4 11.2 11.4 11.2 11.2 11.2 11.2 11.2 10.0 10.0 10.0 10.0 10.0 10.0 9.1 10.0 10.0 9.0 9.1 8.1 8.1 7.1 6.1 6.1 5.1 4.0 4.0 3.0 3.2 3.2 2.2 2.2 2.2 2.8 2.2 2.2 1.4 2.2 1.4 1.0 1.0 1.0 1.4 1.4 51.2 58.9 66.0 69.2 66.0 64.1 65.4 64.3 63.6 57.0 55.5 52.0 52.0 50.8 51.0 50.5 52.5 48.4 47.5 49.3 46.1 47.1 44.0 45.0 43.0 44.0 43.0 44.0 45.0 42.0 46.0 38.1 38.1 34.1 32.1 30.1 27.0 22.0 20.0 17.0 16.1 14.9 13.0 12.5 11.4 12.0 12.0 11.3 10.0 9.2 9.4 8.9 8.5 7.3 6.1 6.1 6.7
2026-05-14 15:19:14.973,323,-59,9.84,61.13,274.64,109,10.0 10.0 9.1 9.2 9.1 9.1 7.3 8.1 7.6 7.3 6.1 6.1 5.1 5.0 5.0 8.0 8.0 6.0 6.0 7.0 5.1 7.0 4.1 4.1 4.1 4.0 4.1 6.3 6.3 4.5 4.1 3.6 4.0 2.2 3.2 2.2 2.2 2.8 2.2 2.2 1.4 2.2 2.2 2.2 2.0 2.2 1.0 2.0 1.0 1.0 1.4 1.4 22.4 28.6 31.8 32.8 25.5 25.1 26.0 25.0 24.1 24.1 20.2 22.0 20.2 19.2 19.1 17.3 18.1 17.0 17.0 20.1 19.2 18.0 18.2 18.1 16.5 18.1 15.5 15.5 14.3 14.3 20.4 14.0 15.5 14.6 12.0 12.0 10.2 9.1 8.2 6.3 5.8 6.4 5.7 5.0 5.0 5.0 5.8 4.5 4.5 5.1 5.4 3.0 5.1 3.0 3.0 3.2 3.6
2026-05-14 15:19:14.990,324,-59,23.69,489.9,318.63,109,13.9 15.3 13.6 14.9 13.5 12.7 12.0 10.6 11.3 10.0 11.4 10.8 10.8 10.8 10.8 10.3 9.4 9.4 10.3 10.3 9.8 9.8 8.9 9.8 9.8 8.5 8.5 8.1 8.1 6.7 5.8 5.8 4.5 4.1 3.2 3.2 3.0 2.0 2.2 3.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.2 59.5 65.4 77.5 78.0 67.1 70.4 66.5 71.4 62.3 62.5 57.4 55.2 55.9 50.9 53.8 52.6 52.5 51.2 52.6 49.8 51.4 48.3 50.2 49.1 46.3 46.3 44.1 46.1 46.1 45.7 49.0 41.9 38.6 36.9 31.6 30.0 26.6 25.2 21.1 17.5 15.2 14.3 14.1 13.0 14.1 13.2 11.4 12.5 11.2 11.4 10.0 9.9 9.2 7.2 8.5 8.1 10.0
2026-05-14 15:19:15.031,325,-59,24.42,514.17,319.81,109,14.9 15.6 15.6 15.0 14.4 13.0 12.2 12.2 11.4 11.4 11.4 11.3 11.3 11.3 10.6 11.3 9.9 10.6 10.6 10.6 10.0 9.2 9.2 10.0 10.0 9.4 9.2 7.8 7.8 7.1 5.7 5.7 5.0 3.6 3.6 3.2 3.2 3.0 3.0 3.2 3.2 2.2 2.2 2.2 2.8 2.8 2.8 1.4 2.2 2.2 2.0 2.0 59.5 67.1 76.6 81.1 72.0 70.8 72.2 72.5 67.8 61.0 59.2 56.9 56.1 55.2 55.3 53.7 54.5 53.0 50.9 52.3 51.0 51.0 49.0 48.4 47.2 46.6 47.2 48.3 48.0 45.5 49.4 41.2 40.5 37.0 35.5 31.2 29.1 25.0 21.6 19.7 18.8 15.5 15.3 14.0 13.0 13.2 11.4 13.0 11.7 10.8 11.4 9.2 8.6 9.2 8.1 7.6 9.1
2026-05-14 15:19:15.047,326,-59,25.63,524.24,364.58,109,17.0 16.6 16.2 15.8 15.5 14.3 14.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.1 12.1 11.2 12.1 11.2 11.7 11.2 11.7 10.3 11.7 11.2 10.8 10.3 9.8 8.9 8.9 7.6 6.7 6.7 5.8 5.0 4.2 4.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 2.0 2.0 2.2 2.2 61.5 70.0 77.1 80.9 73.6 71.1 74.3 71.8 70.2 62.1 62.9 56.9 57.2 56.6 57.2 55.5 56.9 55.9 52.4 55.0 52.8 52.3 50.1 50.8 48.0 47.7 48.0 49.1 48.5 46.9 52.2 42.5 42.5 38.5 36.7 34.4 30.4 26.9 23.9 20.8 18.4 17.7 16.6 14.8 14.8 13.6 12.4 13.2 13.0 11.0 12.0 10.0 10.2 9.2 8.9 8.6 8.6
2026-05-14 15:19:15.079,327,-59,13.92,109.85,326.07,109,15.3 15.1 15.0 16.0 14.0 13.0 13.0 12.0 12.0 11.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 10.0 11.0 10.2 10.2 10.2 9.2 10.2 10.2 9.2 9.1 8.1 8.1 7.1 7.0 6.0 5.1 4.0 4.1 3.2 2.2 2.2 2.8 2.8 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.2 1.4 1.4 1.4 29.7 34.5 38.1 40.2 35.4 35.7 35.4 35.1 34.0 31.0 29.0 28.1 28.1 28.1 28.1 27.3 27.3 26.3 26.2 26.5 25.7 24.3 24.5 23.8 23.8 24.0 23.8 24.0 23.8 22.1 24.4 20.6 19.4 18.4 17.5 15.3 14.3 12.4 10.4 8.5 7.6 7.2 6.4 6.4 5.8 5.8 5.4 5.4 5.1 5.0 5.0 5.0 4.1 4.1 3.6 4.2 5.0
2026-05-14 15:19:15.092,328,-59,15.03,110.33,332.12,109,16.0 17.1 16.1 16.5 14.6 13.6 13.6 13.3 12.4 11.4 13.3 13.0 12.2 12.2 13.2 12.0 11.2 12.2 11.0 11.0 12.0 11.0 10.0 12.0 12.0 10.0 10.0 9.1 9.2 9.0 7.1 7.1 6.0 5.0 5.0 4.1 3.2 3.2 4.5 3.6 3.6 2.8 3.6 3.6 3.6 2.2 2.8 3.6 2.2 2.2 2.0 3.0 31.1 35.0 39.1 42.0 37.1 36.5 35.9 37.6 34.8 31.4 30.7 29.4 28.5 26.0 30.8 28.2 28.9 28.3 27.5 26.3 27.5 26.5 26.2 24.2 25.2 24.1 23.2 26.1 26.0 23.0 26.3 22.2 19.4 19.4 19.2 16.5 15.3 13.0 10.2 11.0 10.0 7.3 7.3 8.5 7.8 6.7 6.4 7.2 7.8 6.4 5.4 6.4 5.4 6.1 5.0 6.0 5.0
2026-05-14 15:19:15.133,329,-61,26.15,544.63,334.58,109,17.1 17.1 16.8 16.3 15.3 14.1 13.3 13.3 13.3 12.4 13.3 13.3 12.4 12.4 12.6 12.6 11.7 11.7 11.7 12.1 12.1 12.1 10.8 11.7 11.7 11.2 10.8 9.5 9.5 8.5 7.3 7.3 6.3 5.4 4.5 4.5 4.2 4.2 4.2 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.0 2.0 2.0 2.0 2.2 61.6 70.2 78.1 81.6 74.2 73.2 74.9 73.2 70.4 63.8 61.4 59.4 58.5 56.8 58.0 56.9 56.9 56.3 55.0 55.2 54.2 53.5 52.4 52.3 50.6 50.5 49.7 52.8 50.6 49.6 54.1 45.7 43.1 39.0 36.4 33.8 31.0 27.3 24.2 21.5 18.9 17.0 17.0 15.8 14.8 13.0 13.9 13.6 12.2 12.0 11.0 11.0 10.0 10.0 8.5 8.1 9.2
